market_id,restaurant_id,name,address1,city,state,zip,country,latitude,longitude
market-100-prosperity-ln,100-prosperity-ln,"Chipotle","100 Prosperity Ln","Stafford",VA,22556,US,38.469337600134786,-77.41188161962606
market-620-mangrove-ave,620-mangrove-ave,"Chipotle","620 Mangrove Ave","Chico",CA,95926,US,39.73437615123794,-121.83515019816491
market-366-n-12th-ave,366-n-12th-ave,"Chipotle","366 N 12th Ave","Hanford",CA,93230,US,36.327476827217744,-119.67329958895493
market-1360-mount-hope-ave,1360-mount-hope-ave,"Chipotle","1360 Mount Hope Ave","Rochester",NY,14620,US,43.12342824619089,-77.61781148528479
market-401-commerce-dr,401-commerce-dr,"Chipotle","401 Commerce Dr","Victor",NY,14564,US,43.019407433626355,-77.43888023020855
market-927-holt-rd,927-holt-rd,"Chipotle","927 Holt Rd","Webster",NY,14580,US,43.21366991610192,-77.45148483894381
market-1800-ximeno-ave,1800-ximeno-ave,"Chipotle","1800 Ximeno Ave","Long Beach",CA,90815,US,33.79012665654251,-118.1386805582838
market-5025-wellington-rd,5025-wellington-rd,"Chipotle","5025 Wellington Rd","Gainesville",VA,20155,US,38.79136027689582,-77.6070282530049
market-8500-firestone-blvd,8500-firestone-blvd,"Chipotle","8500 Firestone Blvd","Downey",CA,90241,US,33.9378076569092,-118.12955238646725
market-2192-n-susquehanna-trl,2192-n-susquehanna-trl,"Chipotle","2192 N Susquehanna Trl","Selinsgrove",PA,17870,US,40.83737144258217,-76.83216301892759
market-15528-whittier-blvd,15528-whittier-blvd,"Chipotle","15528 Whittier Blvd","Whittier",CA,90603,US,33.94439989978713,-117.9948264484621
market-10120-carmenita-rd,10120-carmenita-rd,"Chipotle","10120 Carmenita Rd","Whittier",CA,90605,US,33.941058210661204,-118.04621113497029
market-306-s-9th-st,306-s-9th-st,"Chipotle","306 S 9th St","Columbia",MO,65201,US,38.947973246961084,-92.32741249694158
market-202-w-ireland-rd,202-w-ireland-rd,"Chipotle","202 W Ireland Rd","South Bend",IN,46614,US,41.62844639756683,-86.25276307852155
market-1400-missouri-blvd,1400-missouri-blvd,"Chipotle","1400 Missouri Blvd","Jefferson City",MO,65109,US,38.57881916405828,-92.19271097362804
market-8790-boynton-beach-blvd,8790-boynton-beach-blvd,"Chipotle","8790 Boynton Beach Blvd","Boynton Beach",FL,33472,US,26.5272244006721,-80.18612640244675
market-15754-paramount-blvd,15754-paramount-blvd,"Chipotle","15754 Paramount Blvd","Paramount",CA,90723,US,33.889671705188285,-118.15984994835645
market-245-pine-ave,245-pine-ave,"Chipotle","245 Pine Ave","Long Beach",CA,90802,US,33.770147975849525,-118.19266047015526
market-1245-commerce-blvd,1245-commerce-blvd,"Chipotle","1245 Commerce Blvd","Dickson City",PA,18519,US,41.465407845256195,-75.6374655846513
market-3349-monroe-ave,3349-monroe-ave,"Chipotle","3349 Monroe Ave","Rochester",NY,14618,US,43.101105555207305,-77.53879371576606
market-8890-apollo-way,8890-apollo-way,"Chipotle","8890 Apollo Way","Downey",CA,90242,US,33.92222904425112,-118.13154774014572
market-6274-w-indiantown-rd,6274-w-indiantown-rd,"Chipotle","6274 W Indiantown Rd","Jupiter",FL,33458,US,26.93422373810846,-80.1306198341141
market-7028-w-palmetto-park-rd,7028-w-palmetto-park-rd,"Chipotle","7028 W Palmetto Park Rd","Boca Raton",FL,33433,US,26.349511355304283,-80.15744495676324
market-6177-s-jog-rd,6177-s-jog-rd,"Chipotle","6177 S Jog Rd","Lake Worth",FL,33467,US,26.58757239392207,-80.14721898800096
market-1847-w-ridge-rd,1847-w-ridge-rd,"Chipotle","1847 W Ridge Rd","Rochester",NY,14615,US,43.20648419665562,-77.67839131595593
market-3101-pga-blvd,3101-pga-blvd,"Chipotle","3101 Pga Blvd","Palm Beach Gardens",FL,33410,US,26.849052997933818,-80.08514718399839
market-1495-e-ridge-rd,1495-e-ridge-rd,"Chipotle","1495 E Ridge Rd","Rochester",NY,14621,US,43.19860391250725,-77.57752606803732
market-8888-whittier-blvd,8888-whittier-blvd,"Chipotle","8888 Whittier Blvd","Pico Rivera",CA,90660,US,34.001212777535095,-118.08429593984698
market-2380-palm-beach-lakes-blvd,2380-palm-beach-lakes-blvd,"Chipotle","2380 Palm Beach Lakes Blvd","West Palm Beach",FL,33409,US,26.708201,-80.098556
market-10826-alondra-blvd,10826-alondra-blvd,"Chipotle","10826 Alondra Blvd","Cerritos",CA,90703,US,33.88591759076357,-118.10198009524986
market-2540-broadway-bluffs-dr,2540-broadway-bluffs-dr,"Chipotle","2540 Broadway Bluffs Dr","Columbia",MO,65201,US,38.947429989485656,-92.30004811656761
market-5310-lakewood-blvd,5310-lakewood-blvd,"Chipotle","5310 Lakewood Blvd","Lakewood",CA,90712,US,33.854145981105354,-118.1419423762926
market-6707-old-dominion-dr,6707-old-dominion-dr,"Chipotle","6707 Old Dominion Dr","McLean",VA,22101,US,38.93315931098376,-77.17617715686004
market-6324-e-pacific-coast-hwy,6324-e-pacific-coast-hwy,"Chipotle","6324 E Pacific Coast Hwy","Long Beach",CA,90803,US,33.75992213118886,-118.11493196553525
market-8191-strawberry-ln,8191-strawberry-ln,"Chipotle","8191 Strawberry Ln","Falls Church",VA,22042,US,38.87204268402257,-77.22827960684096
market-5270-elmore-ave,5270-elmore-ave,"Chipotle","5270 Elmore Ave","Davenport",IA,52807,US,41.57325064748647,-90.52935652944774
market-459-los-cerritos-mall,459-los-cerritos-mall,"Chipotle","459 Los Cerritos Mall","Cerritos",CA,90703,US,33.8619,-118.092552
market-4655-pga-blvd,4655-pga-blvd,"Chipotle","4655 Pga Blvd","Palm Beach Gardens",FL,33418,US,26.8387669503795,-80.10890162055227
market-9930-glades-rd,9930-glades-rd,"Chipotle","9930 Glades Rd","Boca Raton",FL,33434,US,26.365986740276462,-80.20235730857033
market-5560-n-military-trl,5560-n-military-trl,"Chipotle","5560 N Military Trl","Boca Raton",FL,33496,US,26.40076753815862,-80.12042140434681
market-7431-westbranch-hwy,7431-westbranch-hwy,"Chipotle","7431 Westbranch Hwy","Lewisburg",PA,17837,US,40.981199787566965,-76.88461891165677
market-3450-dodge-st,3450-dodge-st,"Chipotle","3450 Dodge St","Dubuque",IA,52003,US,42.49151163119097,-90.72015554138233
market-12560-artesia-blvd,12560-artesia-blvd,"Chipotle","12560 Artesia Blvd","Cerritos",CA,90703,US,33.87279148159613,-118.06421767787731
market-1780-n-congress-ave,1780-n-congress-ave,"Chipotle","1780 N Congress Ave","Boynton Beach",FL,33426,US,26.54267599540657,-80.09020997864808
market-12359-seal-beach-blvd,12359-seal-beach-blvd,"Chipotle","12359 Seal Beach Blvd","Seal Beach",CA,90740,US,33.782980697390315,-118.07234152637193
market-2301-glades-rd,2301-glades-rd,"Chipotle","2301 Glades Rd","Boca Raton",FL,33431,US,26.368827400578603,-80.1280500709588
market-640-jefferson-rd,640-jefferson-rd,"Chipotle","640 Jefferson Rd","Rochester",NY,14623,US,43.08758187921192,-77.62540809862901
market-3501-n-prince-st,3501-n-prince-st,"Chipotle","3501 N Prince St","Clovis",NM,88101,US,34.43428474904138,-103.19581852299899
market-280-mundy-st,280-mundy-st,"Chipotle","280 Mundy St","Wilkes Barre",PA,18702,US,41.2435024,-75.8428947
market-959-e-spring-street,959-e-spring-street,"Chipotle","959 E. Spring Street","Signal Hill",CA,90755,US,33.8119251213897,-118.18127129861409
market-1251-n-eddy-st,1251-n-eddy-st,"Chipotle","1251 N Eddy St","South Bend",IN,46617,US,41.69212665417138,-86.23591317695107
market-5545-n-main-st,5545-n-main-st,"Chipotle","5545 N Main St","Mishawaka",IN,46545,US,41.71028083439904,-86.18070116590599
market-525-s-telshor-blvd,525-s-telshor-blvd,"Chipotle","525 S Telshor Blvd","Las Cruces",NM,88011,US,32.31482969972059,-106.7435663504136
market-3522-us-highway-1,3522-us-highway-1,"Chipotle","3522 US Highway 1","Princeton",NJ,08540,US,40.31098031055243,-74.66136013774975
market-926-s-willow-st,926-s-willow-st,"Chipotle","926 S Willow St","Manchester",NH,03103,US,42.9633032,-71.4416697
market-4628-e-washington-ave,4628-e-washington-ave,"Chipotle","4628 E Washington Ave","Madison",WI,53704,US,43.130517297701566,-89.30578264632987
market-8422-old-sauk-rd,8422-old-sauk-rd,"Chipotle","8422 Old Sauk Rd","Middleton",WI,53562,US,43.07534427580063,-89.52871060921001
market-265-loudon-rd,265-loudon-rd,"Chipotle","265 Loudon Rd","Concord",NH,03301,US,43.22450936024901,-71.49008124532543
market-4743-freemansburg-ave,4743-freemansburg-ave,"Chipotle","4743 Freemansburg Ave","Easton",PA,18045,US,40.65051714940819,-75.29493268804606
market-4423-e-thomas-road,4423-e-thomas-road,"Chipotle","4423 E. Thomas Road","Phoenix",AZ,85018,US,33.47971018719496,-111.98621165153793
market-425-e-bell-rd,425-e-bell-rd,"Chipotle","425 E Bell Rd","Phoenix",AZ,85022,US,33.63993406534886,-112.06746827976605
market-133-w-lancaster-ave,133-w-lancaster-ave,"Chipotle","133 W Lancaster Ave","Ardmore",PA,19003,US,40.00982124119933,-75.29374336739698
market-620-w-dekalb-pike,620-w-dekalb-pike,"Chipotle","620 W Dekalb Pike","King of Prussia",PA,19406,US,40.088298964050665,-75.38268720939959
market-323-e-lancaster-ave,323-e-lancaster-ave,"Chipotle","323 E Lancaster Ave","Wayne",PA,19087,US,40.04439214114272,-75.37924194783307
market-16635-n-tatum-blvd,16635-n-tatum-blvd,"Chipotle","16635 N Tatum Blvd","Phoenix",AZ,85032,US,33.63818544112361,-111.97738650921002
market-1660-e-camelback-rd,1660-e-camelback-rd,"Chipotle","1660 E Camelback Rd","Phoenix",AZ,85016,US,33.51037506402035,-112.04622043510204
market-4622-e-cactus-rd,4622-e-cactus-rd,"Chipotle","4622 E Cactus Rd","Phoenix",AZ,85032,US,33.59949685496199,-111.98174381043337
market-32463-gratiot-ave,32463-gratiot-ave,"Chipotle","32463 Gratiot Ave","Roseville",MI,48066,US,42.53585492279821,-82.91247584458478
market-2220-wrangleboro-rd,2220-wrangleboro-rd,"Chipotle","2220 Wrangleboro Rd","Mays Landing",NJ,08330,US,39.451182125558205,-74.6377224938658
market-5130-w-baseline-rd,5130-w-baseline-rd,"Chipotle","5130 W Baseline Rd","Laveen",AZ,85339,US,33.379389711654824,-112.16905083754398
market-750-n-krocks-rd,750-n-krocks-rd,"Chipotle","750 N Krocks Rd","Allentown",PA,18106,US,40.56460657358572,-75.56466856827782
market-4698-vestal-pkwy-e,4698-vestal-pkwy-e,"Chipotle","4698 Vestal Pkwy E","Vestal",NY,13850,US,42.09278823958712,-75.95278785108815
market-837-lehigh-lifestyle-ctr,837-lehigh-lifestyle-ctr,"Chipotle","837 Lehigh Lifestyle Ctr","Whitehall",PA,18052,US,40.63000601956755,-75.48027081388958
market-333-winchester-st,333-winchester-st,"Chipotle","333 Winchester St","Keene",NH,03431,US,42.925185501688475,-72.28990827226318
market-13975-lakeside-cir,13975-lakeside-cir,"Chipotle","13975 Lakeside Cir","Sterling Heights",MI,48313,US,42.6264189910054,-82.98786882082118
market-99-s-river-rd,99-s-river-rd,"Chipotle","99 S River Rd","Bedford",NH,03110,US,42.95644295645826,-71.47796522858198
market-27810-23-mile-rd,27810-23-mile-rd,"Chipotle","27810 23 Mile Rd","Chesterfield",MI,48051,US,42.674108869452084,-82.82958702221708
market-30229-mound-rd,30229-mound-rd,"Chipotle","30229 Mound Rd","Warren",MI,48092,US,42.51430447569683,-83.04767732113135
market-2733-papermill-rd,2733-papermill-rd,"Chipotle","2733 Papermill Rd","Reading",PA,19610,US,40.35730324034379,-75.98349079000121
market-52-e-camelback-road,52-e-camelback-road,"Chipotle","52 E Camelback Road","Phoenix",AZ,85012,US,33.50968977590201,-112.07169147254652
market-2415-e-baseline-rd,2415-e-baseline-rd,"Chipotle","2415 E Baseline Rd","Phoenix",AZ,85042,US,33.37724065500963,-112.02990183545892
market-3114-w-tilghman-st,3114-w-tilghman-st,"Chipotle","3114 W Tilghman St","Allentown",PA,18104,US,40.59710833151675,-75.52697263801929
market-101-turner-ln,101-turner-ln,"Chipotle","101 Turner Ln","West Chester",PA,19380,US,39.96929533850414,-75.58764102853888
market-950-dekalb-pike,950-dekalb-pike,"Chipotle","950 Dekalb Pike","Blue Bell",PA,19422,US,40.16587639999999,-75.290719
market-3515-milton-ave,3515-milton-ave,"Chipotle","3515 Milton Ave","Janesville",WI,53545,US,42.723734,-88.995163
market-1751-wilmington-pike,1751-wilmington-pike,"Chipotle","1751 Wilmington Pike","Glen Mills",PA,19342,US,39.874926357053624,-75.5438502828207
market-225-daniel-webster-hwy,225-daniel-webster-hwy,"Chipotle","225 Daniel Webster Hwy","Nashua",NH,03060,US,42.758938,-71.4647635
market-5880-w-thunderbird-rd,5880-w-thunderbird-rd,"Chipotle","5880 W Thunderbird Rd","Glendale",AZ,85306,US,33.61131275531313,-112.18452254968548
market-826-central-ave,826-central-ave,"Chipotle","826 Central Ave","Dover",NH,03820,US,43.215338,-70.880136
market-3039-w-peoria-ave,3039-w-peoria-ave,"Chipotle","3039 W Peoria Ave","Phoenix",AZ,85029,US,33.581530994407736,-112.12515731554271
market-50-national-ave,50-national-ave,"Chipotle","50 National Ave","Malvern",PA,19355,US,40.0494754584945,-75.51796898828825
market-356-amherst-st,356-amherst-st,"Chipotle","356 Amherst St","Nashua",NH,03063,US,42.78285072690204,-71.50485844778086
market-1515-n-7th-ave,1515-n-7th-ave,"Chipotle","1515 N 7th Ave","Phoenix",AZ,85007,US,33.46554843258087,-112.0823849754916
market-3125-e-indian-school-rd,3125-e-indian-school-rd,"Chipotle","3125 E Indian School Rd","Phoenix",AZ,85016,US,33.49495085405304,-112.01463337627501
market-11-w-washington-st,11-w-washington-st,"Chipotle","11 W Washington St","Phoenix",AZ,85003,US,33.44810001399615,-112.07450891917203
market-3741-w-chester-pike,3741-w-chester-pike,"Chipotle","3741 W Chester Pike","Newtown Square",PA,19073,US,39.987064179669126,-75.40539706291963
market-740-s-meadow-st,740-s-meadow-st,"Chipotle","740 S Meadow St","Ithaca",NY,14850,US,42.43014786980975,-76.50822799657499
market-1870-airport-rd,1870-airport-rd,"Chipotle","1870 Airport Rd","Allentown",PA,18109,US,40.63961633809945,-75.43483525459635
market-658-state-st,658-state-st,"Chipotle","658 State St","Madison",WI,53703,US,43.07506277628318,-89.39661036255706
market-4000-university-ave,4000-university-ave,"Chipotle","4000 University Ave","Madison",WI,53705,US,43.075889035302595,-89.45386077025512
market-45-gosling-rd,45-gosling-rd,"Chipotle","45 Gosling Rd","Newington",NH,03801,US,43.09465206894096,-70.79901296502972
market-1075-w-baltimore-pike,1075-w-baltimore-pike,"Chipotle","1075 W Baltimore Pike","Media",PA,19063,US,39.91446337705265,-75.43287650346122
market-241-n-pottstown-pike,241-n-pottstown-pike,"Chipotle","241 N Pottstown Pike","Exton",PA,19341,US,40.03266904719225,-75.63036173834325
market-63-maxtown-rd,63-maxtown-rd,"Chipotle","63 Maxtown Rd","Westerville",OH,43082,US,40.146260596885426,-82.9227545723873
market-1726-n-high-st,1726-n-high-st,"Chipotle","1726 N High St","Columbus",OH,43201,US,39.99753488691393,-83.00736573834325
market-7644-lyndale-ave-s,7644-lyndale-ave-s,"Chipotle","7644 Lyndale Ave S","Richfield",MN,55423,US,44.86401478975402,-93.2888755248307
market-3090-kingsdale-ctr,3090-kingsdale-ctr,"Chipotle","3090 Kingsdale Ctr","Columbus",OH,43221,US,40.02045310782168,-83.06043568810071
market-1291-hill-rd-n,1291-hill-rd-n,"Chipotle","1291 Hill Rd N","Pickerington",OH,43147,US,39.91563564693933,-82.78099230079691
market-6776-perimeter-loop-rd,6776-perimeter-loop-rd,"Chipotle","6776 Perimeter Loop Rd","Dublin",OH,43017,US,40.10400681714454,-83.15737893711986
market-1851-morse-rd,1851-morse-rd,"Chipotle","1851 Morse Rd","Columbus",OH,43229,US,40.05974809934066,-82.96899877355452
market-5051-groveport-rd,5051-groveport-rd,"Chipotle","5051 Groveport Rd","Obetz",OH,43207,US,39.86803542881167,-82.93657443725235
market-641-s-state-st,641-s-state-st,"Chipotle","641 S State St","Westerville",OH,43081,US,40.10891796996159,-82.92577601962603
market-6079-parkcenter-circle,6079-parkcenter-circle,"Chipotle","6079 Parkcenter Circle","Columbus",OH,43017,US,40.0769191,-83.1313756
market-1835-hilliard-rome-rd,1835-hilliard-rome-rd,"Chipotle","1835 Hilliard Rome Rd","Hilliard",OH,43026,US,39.9891776156438,-83.15218628649086
market-95-n-hamilton-rd,95-n-hamilton-rd,"Chipotle","95 N Hamilton Rd","Gahanna",OH,43230,US,40.019649148351775,-82.86678596288016
market-2130-n-high-st,2130-n-high-st,"Chipotle","2130 N High St","Columbus",OH,43201,US,40.00581300000001,-83.00895358895491
market-4034-townsfair-way,4034-townsfair-way,"Chipotle","4034 Townsfair Way","Columbus",OH,43219,US,40.049148498285206,-82.91385937544578
market-401-n-front-st,401-n-front-st,"Chipotle","401 N Front St","Columbus",OH,43215,US,39.96964157705525,-83.00419198184457
market-239-e-swedesford-rd,239-e-swedesford-rd,"Chipotle","239 E Swedesford Rd","Wayne",PA,19087,US,40.07396183768074,-75.43201480982168
market-200-s-sixth-st,200-s-sixth-st,"Chipotle","200 S. Sixth St","Minneapolis",MN,55402,US,44.97710559999999,-93.26770169999999
market-4750-morse-rd,4750-morse-rd,"Chipotle","4750 Morse Rd","Columbus",OH,43230,US,40.055903417890974,-82.86621386648426
market-6815-e-broad-street,6815-e-broad-street,"Chipotle","6815 E. Broad Street","Columbus",OH,43213,US,39.98065445865473,-82.82173003283776
market-225-e-hennepin-ave,225-e-hennepin-ave,"Chipotle","225 E Hennepin Ave","Minneapolis",MN,55414,US,44.988032379031644,-93.25693291043342
market-695-w-waterloo-st,695-w-waterloo-st,"Chipotle","695 W Waterloo St","Canal Winchester",OH,43110,US,39.85484288167192,-82.82508836387899
market-1298-w-5th-ave,1298-w-5th-ave,"Chipotle","1298 W 5th Ave","Grandview Heights",OH,43212,US,39.98891989556609,-83.04120536626976
market-488-s-high-st,488-s-high-st,"Chipotle","488 S High St","Columbus",OH,43215,US,39.95205681226664,-82.99842939846212
market-800-washington-ave-se,800-washington-ave-se,"Chipotle","800 Washington Ave SE","Minneapolis",MN,55414,US,44.9734364,-93.2268814
market-1671-stringtown-rd,1671-stringtown-rd,"Chipotle","1671 Stringtown Rd","Grove City",OH,43123,US,39.87824409017301,-83.04230376235621
market-7611-farmsbury-dr,7611-farmsbury-dr,"Chipotle","7611 Farmsbury Dr","Reynoldsburg",OH,43068,US,39.9406908106128,-82.7910557828207
market-3019-meadow-pond-ct,3019-meadow-pond-ct,"Chipotle","3019 Meadow Pond Ct","Grove City",OH,43123,US,39.84062555688306,-83.08625017552066
market-5375-new-albany-rd-w,5375-new-albany-rd-w,"Chipotle","5375 New Albany Rd W","New Albany",OH,43054,US,40.093563669970756,-82.82354619230091
market-3822-e-broad-st,3822-e-broad-st,"Chipotle","3822 E Broad St","Whitehall",OH,43213,US,39.974297785683696,-82.89866166848324
market-6316-tussing-rd,6316-tussing-rd,"Chipotle","6316 Tussing Rd","Reynoldsburg",OH,43068,US,39.92796515885739,-82.82984415889553
market-3670-fishinger-blvd,3670-fishinger-blvd,"Chipotle","3670 Fishinger Blvd","Hilliard",OH,43026,US,40.02961381170066,-83.11614401608767
market-771-bethel-rd,771-bethel-rd,"Chipotle","771 Bethel Rd","Columbus",OH,43214,US,40.06260417755192,-83.04115860858099
market-1040-nicollet-mall,1040-nicollet-mall,"Chipotle","1040 Nicollet Mall","Minneapolis",MN,55403,US,44.9734868,-93.2753382
market-9733-sawmill-pkwy,9733-sawmill-pkwy,"Chipotle","9733 Sawmill Pkwy","Powell",OH,43065,US,40.15654754338991,-83.09048033458453
market-1830-e-66th-st,1830-e-66th-st,"Chipotle","1830 E 66th St","Richfield",MN,55423,US,44.883958175187935,-93.24851559995909
market-715-team-blvd,715-team-blvd,"Chipotle","715 Team Blvd","Smyrna",TN,37167,US,35.979422276662206,-86.56428606743361
market-191-e-campus-view-blvd,191-e-campus-view-blvd,"Chipotle","191 E Campus View Blvd","Columbus",OH,43235,US,40.11775471482254,-83.0101263642136
market-1528-georgesville-rd,1528-georgesville-rd,"Chipotle","1528 Georgesville Rd","Columbus",OH,43228,US,39.91983489058146,-83.12635584416296
market-1140-polaris-pkwy,1140-polaris-pkwy,"Chipotle","1140 Polaris Pkwy","Columbus",OH,43240,US,40.14395299747187,-82.98936564846213
market-6590-sawmill-rd,6590-sawmill-rd,"Chipotle","6590 Sawmill Rd","Columbus",OH,43235,US,40.102103561269246,-83.09053581349178
market-50-s-6th-st,50-s-6th-st,"Chipotle","50 S 6th St","Minneapolis",MN,55402,US,44.97840498243652,-93.27172585866505
market-2701-39th-ave-ne,2701-39th-ave-ne,"Chipotle","2701 39th Ave NE","Minneapolis",MN,55421,US,45.03888772710884,-93.21980091005157
market-116-w-township-line-rd,116-w-township-line-rd,"Chipotle","116 W Township Line Rd","Havertown",PA,19083,US,39.96699380225053,-75.30136018850081
market-4489-n-high-st,4489-n-high-st,"Chipotle","4489 N High St","Columbus",OH,43214,US,40.053962468938686,-83.02027016223587
market-2600-hennepin-ave,2600-hennepin-ave,"Chipotle","2600 Hennepin Ave","Minneapolis",MN,55408,US,44.95535180885392,-93.29721966067859
market-3040-excelsior-blvd,3040-excelsior-blvd,"Chipotle","3040 Excelsior Blvd","Minneapolis",MN,55416,US,44.94743701404998,-93.32130439571819
market-2484-e-main-st,2484-e-main-st,"Chipotle","2484 E Main St","Bexley",OH,43209,US,39.95735181831246,-82.93242612522113
market-229-cedar-ave-s,229-cedar-ave-s,"Chipotle","229 Cedar Ave S","Minneapolis",MN,55454,US,44.97304780000002,-93.24693342637195
market-1000-n-high-st,1000-n-high-st,"Chipotle","1000 N High St","Columbus",OH,43201,US,39.98275726664681,-83.00445860613422
market-1960-e-dublin-granville-rd,1960-e-dublin-granville-rd,"Chipotle","1960 E Dublin Granville Rd","Columbus",OH,43229,US,40.08727836030596,-82.96550415187804
market-148-brookline-ave,148-brookline-ave,"Chipotle","148 Brookline Ave","Boston",MA,02215,US,42.3446132495707,-71.10059735090653
market-430-cool-springs-blvd,430-cool-springs-blvd,"Chipotle","430 Cool Springs Blvd","Franklin",TN,37067,US,35.94519648518689,-86.82524327972135
market-1560-n-litchfield-rd,1560-n-litchfield-rd,"Chipotle","1560 N Litchfield Rd","Goodyear",AZ,85395,US,33.463806634713315,-112.35866282944778
market-51-boston-wharf-rd,51-boston-wharf-rd,"Chipotle","51 Boston Wharf Rd","Boston",MA,02210,US,42.35104802744972,-71.04572392262361
market-8005-fletcher-pkwy,8005-fletcher-pkwy,"Chipotle","8005 Fletcher Pkwy","La Mesa",CA,91942,US,32.77361313869,-117.02695971336595
market-101-summer-st,101-summer-st,"Chipotle","101 Summer St","Boston",MA,02110,US,42.353400966980466,-71.05809176158334
market-8-park-plz,8-park-plz,"Chipotle","8 Park Plz","Boston",MA,02116,US,42.35175377853128,-71.06697288841269
market-479-n-thompson-ln,479-n-thompson-ln,"Chipotle","479 N Thompson Ln","Murfreesboro",TN,37129,US,35.85564006237146,-86.43091842432705
market-553-boylston-st,553-boylston-st,"Chipotle","553 Boylston St","Boston",MA,02116,US,42.350645680219706,-71.07624230622412
market-2290-otay-lakes-rd,2290-otay-lakes-rd,"Chipotle","2290 Otay Lakes Rd","Chula Vista",CA,91915,US,32.6471146,-116.9656259
market-3009-w-agua-fria-fwy,3009-w-agua-fria-fwy,"Chipotle","3009 W Agua Fria Fwy","Phoenix",AZ,85027,US,33.66665768531911,-112.12322165701374
market-3680-rosecrans-st,3680-rosecrans-st,"Chipotle","3680 Rosecrans St","San Diego",CA,92110,US,32.75119540858461,-117.20560606468263
market-101-w-broadway,101-w-broadway,"Chipotle","101 W Broadway","San Diego",CA,92101,US,32.71513987778212,-117.16430473950062
market-6333-kalamazoo-ave-se,6333-kalamazoo-ave-se,"Chipotle","6333 Kalamazoo Ave SE","Grand Rapids",MI,49508,US,42.84919771194382,-85.62602248535427
market-20004-n-67th-ave,20004-n-67th-ave,"Chipotle","20004 N 67th Ave","Glendale",AZ,85308,US,33.66586688567123,-112.20341053026442
market-3070-44th-st-sw,3070-44th-st-sw,"Chipotle","3070 44th St SW","Grandville",MI,49418,US,42.88427189400618,-85.73974329806742
market-96-white-bridge-pike,96-white-bridge-pike,"Chipotle","96 White Bridge Pike","Nashville",TN,37205,US,36.129420349432465,-86.85315095013192
market-3300-alpine-ave-nw,3300-alpine-ave-nw,"Chipotle","3300 Alpine Ave NW","Grand Rapids",MI,49544,US,43.023136,-85.6884643
market-255-main-st,255-main-st,"Chipotle","255 Main St","Cambridge",MA,02142,US,42.36256578733272,-71.08569659653136
market-269-franklin-rd,269-franklin-rd,"Chipotle","269 Franklin Rd","Brentwood",TN,37027,US,36.02975268599454,-86.79147689938827
market-876-commonwealth-avenue,876-commonwealth-avenue,"Chipotle","876 Commonwealth Avenue","Brookline",MA,02215,US,42.35065776049674,-71.11466163346131
market-9828-mission-gorge-rd,9828-mission-gorge-rd,"Chipotle","9828 Mission Gorge Rd","Santee",CA,92071,US,32.84094168295178,-116.98145925799042
market-2825-w-end-ave,2825-w-end-ave,"Chipotle","2825 W End Ave","Nashville",TN,37203,US,36.14395937744334,-86.81323596037475
market-7700-w-arrowhead-towne-ctr,7700-w-arrowhead-towne-ctr,"Chipotle","7700 W Arrowhead Towne Ctr","Glendale",AZ,85308,US,33.641830668399315,-112.22529981458467
market-225-jamacha-rd,225-jamacha-rd,"Chipotle","225 Jamacha Rd","El Cajon",CA,92019,US,32.79401250323742,-116.93476260142046
market-13869-w-bell-rd,13869-w-bell-rd,"Chipotle","13869 W Bell Rd","Surprise",AZ,85374,US,33.63829071307527,-112.3590925355993
market-16680-n-83rd-ave,16680-n-83rd-ave,"Chipotle","16680 N 83rd Ave","Peoria",AZ,85382,US,33.63626807976065,-112.23411100604244
market-283-washington-st,283-washington-st,"Chipotle","283 Washington St","Boston",MA,02108,US,42.35754930625036,-71.05842906380633
market-1924-beacon-st,1924-beacon-st,"Chipotle","1924 Beacon St","Brighton",MA,02135,US,42.33645762978058,-71.14958375090885
market-300-needham-st,300-needham-st,"Chipotle","300 Needham St","Newton",MA,02464,US,42.307720337282355,-71.21452607784259
market-12365-james-st,12365-james-st,"Chipotle","12365 James St","Holland",MI,49424,US,42.81533812611769,-86.08912204887679
market-1021-red-fox-rd,1021-red-fox-rd,"Chipotle","1021 Red Fox Rd","Shoreview",MN,55126,US,45.058069133687646,-93.14349836197653
market-9940-w-happy-valley-pkwy,9940-w-happy-valley-pkwy,"Chipotle","9940 W Happy Valley Pkwy","Peoria",AZ,85383,US,33.711451,-112.273128
market-3900-hillsboro-pike,3900-hillsboro-pike,"Chipotle","3900 Hillsboro Pike","Nashville",TN,37215,US,36.10538479446771,-86.81272738595884
market-720-otay-lakes-rd,720-otay-lakes-rd,"Chipotle","720 Otay Lakes Rd","Chula Vista",CA,91910,US,32.646182,-117.002625
market-1025-camino-de-la-reina,1025-camino-de-la-reina,"Chipotle","1025 Camino De La Reina","San Diego",CA,92108,US,32.76798397845298,-117.15325137913322
market-6838-charlotte-pike,6838-charlotte-pike,"Chipotle","6838 Charlotte Pike","Nashville",TN,37209,US,36.13281495363497,-86.89434869747299
market-734-university-ave,734-university-ave,"Chipotle","734 University Ave","San Diego",CA,92103,US,32.74861224137139,-117.1576661688702
market-27-district-ave,27-district-ave,"Chipotle","27 District Ave","Dorchester",MA,02125,US,42.32573388562526,-71.06219620704309
market-404-mile-of-cars-way,404-mile-of-cars-way,"Chipotle","404 Mile Of Cars Way","National City",CA,91950,US,32.6605279,-117.1055342
